,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg
0,2015,A. J. Burnett,150359,-0.028420920391034166,202,97.91666666666667,-1.5,0.4535833333333333,0.12871287128712872,0.4207920792079208,,,,,150359,512
1,2015,Marc Krauss,571868,-0.015735243717146668,400,97.05,23.866666666666667,0.5037666666666667,0.1375,0.42,,,,,571868,7577
2,2015,Marcell Ozuna,542303,-0.02959949848357504,2094,102.19126637554585,9.344978165938864,0.5481919642857143,0.12129894937917861,0.4794651384909265,-0.02794787211104844,11.468553459119496,99.45817610062893,0.49500326797385624,542303,10324
3,2015,Marco Estrada,462136,-0.01960808896427401,20,91.75,-8.5,0.068,0.05,0.4,0.0,69.0,80.0,0.0,462136,1118
4,2015,Marcus Semien,543760,-0.01711536293462211,2742,96.18758865248228,16.347517730496453,0.4673949275362319,0.08935083880379285,0.43946024799416483,-0.018018329636548838,21.106508875739646,94.61538461538461,0.42128086419753086,543760,12533
5,2015,Mark Buehrle,279824,-0.013166296562277831,37,81.80000000000001,-5.0,0.27799999999999997,0.0,0.32432432432432434,,,,,279824,225
6,2015,Mark Canha,592192,-0.02464813536568348,2154,99.1566371681416,10.495575221238939,0.5212957746478873,0.09563602599814298,0.47075208913649025,-0.0315565834475379,23.2,95.505,0.48975,592192,11445
7,2015,Mark Reynolds,448602,-0.0236878602831797,2049,99.5123595505618,14.859550561797754,0.5142941176470588,0.13958028306490972,0.465592972181552,-0.02004565379120827,14.601731601731602,94.84848484848484,0.407037558685446,448602,7619
8,2015,Mark Teixeira,407893,-0.013661058699651684,2130,99.76009174311928,14.371559633027523,0.5674477611940298,0.08732394366197183,0.4291079812206573,-0.016769257159823622,16.733905579399142,96.09871244635193,0.4230688073394495,407893,1281
9,2015,Mark Trumbo,444432,-0.02787096951626543,2423,102.27066115702479,10.541322314049587,0.5579453781512604,0.14568716467189435,0.5138258357408172,-0.027013130307740232,16.316666666666666,100.1561111111111,0.5646647230320699,444432,6876
