,Unnamed: 0,Season,batter_name,batter,chase_value,num_swings,mab_launch_speed,mab_launch_angle,mab_woba,whiff,swing,chase_value_next,mab_launch_angle_next,mab_launch_speed_next,mab_woba_next,key_mlbam,IDfg,single_proba,double_proba,triple_proba,home_run_proba
0,0,2015,A. J. Burnett,150359,-0.0284209203910341,202,97.91666666666669,-1.5,0.4535833333333333,0.1287128712871287,0.4207920792079208,,,,,150359,512,0.2359182229495304,0.018487501656276686,0.0021299928633235475,0.04720209670033723
1,1,2015,Marc Krauss,571868,-0.0157352437171466,400,97.05,23.866666666666667,0.5037666666666667,0.1375,0.42,,,,,571868,7577,0.15982968097178718,0.05500958015853874,0.0059866406272986224,0.03889349899863396
2,2,2015,Marcell Ozuna,542303,-0.029599498483575,2094,102.19126637554584,9.344978165938864,0.5481919642857143,0.1212989493791786,0.4794651384909265,-0.0279478721110484,11.468553459119496,99.45817610062892,0.4950032679738562,542303,10324,0.23472360700854936,0.060078767618006554,0.005051416963266784,0.03884593484454231
3,3,2015,Marco Estrada,462136,-0.019608088964274,20,91.75,-8.5,0.068,0.05,0.4,0.0,69.0,80.0,0.0,462136,1118,0.4367749728936153,0.018437361768640796,0.0021687303185163867,0.005041225396501924
4,4,2015,Marcus Semien,543760,-0.0171153629346221,2742,96.18758865248228,16.347517730496453,0.4673949275362319,0.0893508388037928,0.4394602479941648,-0.0180183296365488,21.10650887573965,94.6153846153846,0.4212808641975308,543760,12533,0.20598097755132802,0.06779889204235817,0.008272476227760612,0.029071062765127043
5,5,2015,Mark Buehrle,279824,-0.0131662965622778,37,81.80000000000001,-5.0,0.2779999999999999,0.0,0.3243243243243243,,,,,279824,225,0.2558868746091743,0.01798579399224674,0.002131944887241914,0.005013811376157909
6,6,2015,Mark Canha,592192,-0.0246481353656834,2154,99.1566371681416,10.49557522123894,0.5212957746478873,0.0956360259981429,0.4707520891364902,-0.0315565834475379,23.2,95.505,0.48975,592192,11445,0.17719239065888687,0.067114427519036,0.003653971225287091,0.03756722285516822
7,7,2015,Mark Reynolds,448602,-0.0236878602831797,2049,99.5123595505618,14.859550561797754,0.5142941176470588,0.1395802830649097,0.465592972181552,-0.0200456537912082,14.601731601731602,94.84848484848484,0.407037558685446,448602,7619,0.1694783986726834,0.049456166945341745,0.002882354045808305,0.053157265856814115
8,8,2015,Mark Teixeira,407893,-0.0136610586996516,2130,99.76009174311928,14.371559633027523,0.5674477611940298,0.0873239436619718,0.4291079812206573,-0.0167692571598236,16.733905579399142,96.09871244635193,0.4230688073394495,407893,1281,0.16873205851932785,0.07242772155504976,0.004209984346548243,0.07842550546786087
9,9,2015,Mark Trumbo,444432,-0.0278709695162654,2423,102.2706611570248,10.541322314049587,0.5579453781512604,0.1456871646718943,0.5138258357408172,-0.0270131303077402,16.316666666666666,100.1561111111111,0.5646647230320699,444432,6876,0.2054577180547109,0.06321338008174997,0.00373354003874476,0.04912498394498541
10,10,2015,Marlon Byrd,407781,-0.0345157525449126,2255,96.48078431372548,19.07843137254902,0.5164156378600824,0.1729490022172949,0.5991130820399113,-0.0313850895748021,23.11688311688312,93.14935064935064,0.387945205479452,407781,950,0.1915759321721971,0.0552351433647019,0.003807668808391367,0.05744028871746854
11,11,2015,Martin Maldonado,455117,-0.0146167124053809,1181,97.72056074766355,12.953271028037385,0.4187788461538461,0.0880609652836579,0.3903471634208298,-0.0155069853032611,14.445544554455443,95.75742574257426,0.3943061224489796,455117,6887,0.20273896296670652,0.05927725855113699,0.0030466208951893605,0.013878753204641547
12,12,2015,Martin Prado,445988,-0.018108010897377,2450,96.26061643835617,6.222602739726027,0.4131754385964912,0.0408163265306122,0.3946938775510204,-0.0200835086125121,6.106951871657754,94.575935828877,0.3641606648199446,445988,3312,0.244726797870906,0.05313089107974432,0.004024255758153436,0.01884163372526697
13,13,2015,Manny Machado,592518,-0.0191233989789697,3286,100.72348066298343,11.591160220994476,0.5209820359281437,0.0687766281192939,0.4324406573341449,-0.0263870473165429,12.57766990291262,99.22330097087378,0.5322857142857143,592518,11493,0.21267253718064416,0.06104430423734509,0.0038983736452126994,0.04321473379802545
14,14,2015,Martin Perez,527048,-0.0125313320088182,13,,,,0.1538461538461538,0.4615384615384615,-0.002158838023191,-25.0,94.4,0.09,527048,6902,,,,
15,15,2015,Masahiro Tanaka,547888,-0.0124613222334774,39,84.5,42.0,-0.028,0.0769230769230769,0.4102564102564102,0.0,,,,547888,15764,0.0382286111118184,0.015833418504663178,0.0019493079858996579,0.02206626263053658
16,16,2015,Mason Williams,592863,-0.0115019328956027,82,93.61666666666667,5.083333333333333,0.4492727272727272,0.0365853658536585,0.3780487804878049,-0.0279677922552336,11.6,95.81333333333332,0.4010666666666667,592863,11859,0.1489284549713724,0.07973081071646748,0.003396124146697614,0.04639406013172662
